Issue Date,Violation Precinct,Violation Time,Street Name,Violation Datetime,Violation_Rate
02/10/2022,78,09:06,13TH STREET,2022-02-10 09:06:00,17.28395061728395
02/10/2022,78,09:16,13TH STREET,2022-02-10 09:16:00,17.28395061728395
02/10/2022,78,09:16,13TH STREET,2022-02-10 09:16:00,17.28395061728395
02/10/2022,78,09:17,13TH STREET,2022-02-10 09:17:00,17.28395061728395
02/10/2022,78,09:18,13TH STREET,2022-02-10 09:18:00,17.28395061728395
02/10/2022,78,09:20,13TH STREET,2022-02-10 09:20:00,17.28395061728395
02/10/2022,78,09:24,13TH STREET,2022-02-10 09:24:00,17.28395061728395
02/10/2022,78,10:43,13TH STREET,2022-02-10 10:43:00,3.571428571428571
02/10/2022,78,10:44,13TH STREET,2022-02-10 10:44:00,3.571428571428571
02/10/2022,78,10:46,13TH STREET,2022-02-10 10:46:00,3.571428571428571
02/10/2022,78,16:32,13TH STREET,2022-02-10 16:32:00,1.1764705882352942
02/11/2022,78,00:31,13TH STREET,2022-02-11 00:31:00,3.4482758620689653
02/11/2022,78,00:33,13TH STREET,2022-02-11 00:33:00,3.4482758620689653
02/11/2022,78,00:35,13TH STREET,2022-02-11 00:35:00,3.4482758620689653
02/11/2022,78,11:40,13TH STREET,2022-02-11 11:40:00,8.51063829787234
02/11/2022,78,11:41,13TH STREET,2022-02-11 11:41:00,8.51063829787234
02/11/2022,78,11:42,13TH STREET,2022-02-11 11:42:00,8.51063829787234
02/11/2022,78,11:43,13TH STREET,2022-02-11 11:43:00,8.51063829787234
02/11/2022,78,11:46,13TH STREET,2022-02-11 11:46:00,8.51063829787234
02/11/2022,78,11:48,13TH STREET,2022-02-11 11:48:00,8.51063829787234
02/11/2022,78,11:50,13TH STREET,2022-02-11 11:50:00,8.51063829787234
02/11/2022,78,11:53,13TH STREET,2022-02-11 11:53:00,8.51063829787234
02/11/2022,78,13:26,13TH STREET,2022-02-11 13:26:00,1.0526315789473684
02/11/2022,78,15:43,13TH STREET,2022-02-11 15:43:00,1.0416666666666665
02/12/2022,78,00:12,13TH STREET,2022-02-12 00:12:00,2.0618556701030926
02/12/2022,78,00:13,13TH STREET,2022-02-12 00:13:00,2.0618556701030926
02/12/2022,78,07:18,13TH STREET,2022-02-12 07:18:00,5.825242718446602
02/12/2022,78,07:22,13TH STREET,2022-02-12 07:22:00,5.825242718446602
02/12/2022,78,07:27,13TH STREET,2022-02-12 07:27:00,5.825242718446602
02/12/2022,78,07:28,13TH STREET,2022-02-12 07:28:00,5.825242718446602
02/12/2022,78,07:31,13TH STREET,2022-02-12 07:31:00,5.825242718446602
02/12/2022,78,07:34,13TH STREET,2022-02-12 07:34:00,5.825242718446602
02/12/2022,78,08:24,13TH STREET,2022-02-12 08:24:00,4.62962962962963
02/12/2022,78,08:27,13TH STREET,2022-02-12 08:27:00,4.62962962962963
02/12/2022,78,08:30,13TH STREET,2022-02-12 08:30:00,4.62962962962963
02/12/2022,78,08:33,13TH STREET,2022-02-12 08:33:00,4.62962962962963
02/12/2022,78,08:34,13TH STREET,2022-02-12 08:34:00,4.62962962962963
02/13/2022,78,08:37,13TH STREET,2022-02-13 08:37:00,1.8181818181818181
02/13/2022,78,08:38,13TH STREET,2022-02-13 08:38:00,1.8181818181818181
02/13/2022,78,11:52,13TH STREET,2022-02-13 11:52:00,0.9009009009009009
02/14/2022,78,06:13,13TH STREET,2022-02-14 06:13:00,0.8928571428571428
02/14/2022,78,09:01,13TH STREET,2022-02-14 09:01:00,9.67741935483871
02/14/2022,78,09:02,13TH STREET,2022-02-14 09:02:00,9.67741935483871
02/14/2022,78,09:03,13TH STREET,2022-02-14 09:03:00,9.67741935483871
02/14/2022,78,09:03,13TH STREET,2022-02-14 09:03:00,9.67741935483871
02/14/2022,78,09:05,13TH STREET,2022-02-14 09:05:00,9.67741935483871
02/14/2022,78,09:06,13TH STREET,2022-02-14 09:06:00,9.67741935483871
02/14/2022,78,09:07,13TH STREET,2022-02-14 09:07:00,9.67741935483871
02/14/2022,78,09:07,13TH STREET,2022-02-14 09:07:00,9.67741935483871
02/14/2022,78,09:09,13TH STREET,2022-02-14 09:09:00,9.67741935483871
02/14/2022,78,09:09,13TH STREET,2022-02-14 09:09:00,9.67741935483871
02/14/2022,78,09:10,13TH STREET,2022-02-14 09:10:00,9.67741935483871
02/14/2022,78,09:29,13TH STREET,2022-02-14 09:29:00,9.67741935483871
02/15/2022,78,00:14,13TH STREET,2022-02-15 00:14:00,9.6
02/15/2022,78,00:15,13TH STREET,2022-02-15 00:15:00,9.6
02/15/2022,78,00:20,13TH STREET,2022-02-15 00:20:00,9.6
02/15/2022,78,00:21,13TH STREET,2022-02-15 00:21:00,9.6
02/15/2022,78,00:23,13TH STREET,2022-02-15 00:23:00,9.6
02/15/2022,78,00:25,13TH STREET,2022-02-15 00:25:00,9.6
02/15/2022,78,00:28,13TH STREET,2022-02-15 00:28:00,9.6
02/15/2022,78,00:29,13TH STREET,2022-02-15 00:29:00,9.6
02/15/2022,78,00:31,13TH STREET,2022-02-15 00:31:00,9.6
02/15/2022,78,00:32,13TH STREET,2022-02-15 00:32:00,9.6
02/15/2022,78,00:33,13TH STREET,2022-02-15 00:33:00,9.6
02/15/2022,78,00:35,13TH STREET,2022-02-15 00:35:00,9.6
02/15/2022,78,06:42,13TH STREET,2022-02-15 06:42:00,0.8849557522123894
02/15/2022,78,10:03,13TH STREET,2022-02-15 10:03:00,3.0
02/15/2022,78,10:06,13TH STREET,2022-02-15 10:06:00,3.0
02/15/2022,78,10:07,13TH STREET,2022-02-15 10:07:00,3.0
02/15/2022,78,16:07,13TH STREET,2022-02-15 16:07:00,2.0618556701030926
02/15/2022,78,16:09,13TH STREET,2022-02-15 16:09:00,2.0618556701030926
02/16/2022,78,09:07,13TH STREET,2022-02-16 09:07:00,2.1739130434782608
02/16/2022,78,09:07,13TH STREET,2022-02-16 09:07:00,2.1739130434782608
02/16/2022,78,15:07,13TH STREET,2022-02-16 15:07:00,5.434782608695652
02/16/2022,78,15:07,13TH STREET,2022-02-16 15:07:00,5.434782608695652
02/16/2022,78,15:14,13TH STREET,2022-02-16 15:14:00,5.434782608695652
02/16/2022,78,15:16,13TH STREET,2022-02-16 15:16:00,5.434782608695652
02/16/2022,78,15:18,13TH STREET,2022-02-16 15:18:00,5.434782608695652
02/17/2022,78,00:57,13TH STREET,2022-02-17 00:57:00,1.1627906976744187
02/17/2022,78,08:15,13TH STREET,2022-02-17 08:15:00,10.416666666666668
02/17/2022,78,08:17,13TH STREET,2022-02-17 08:17:00,11.34020618556701
02/17/2022,78,08:21,13TH STREET,2022-02-17 08:21:00,12.244897959183673
02/17/2022,78,08:22,13TH STREET,2022-02-17 08:22:00,12.244897959183673
02/17/2022,78,08:28,13TH STREET,2022-02-17 08:28:00,12.244897959183673
02/17/2022,78,08:31,13TH STREET,2022-02-17 08:31:00,12.244897959183673
02/17/2022,78,08:36,13TH STREET,2022-02-17 08:36:00,14.000000000000002
02/17/2022,78,08:59,13TH STREET,2022-02-17 08:59:00,11.650485436893204
02/17/2022,78,08:59,13TH STREET,2022-02-17 08:59:00,11.650485436893204
02/17/2022,78,09:00,13TH STREET,2022-02-17 09:00:00,11.650485436893204
02/17/2022,78,09:01,13TH STREET,2022-02-17 09:01:00,11.650485436893204
02/17/2022,78,09:03,13TH STREET,2022-02-17 09:03:00,10.679611650485436
02/17/2022,78,09:18,13TH STREET,2022-02-17 09:18:00,9.70873786407767
02/17/2022,78,09:19,13TH STREET,2022-02-17 09:19:00,9.70873786407767
02/17/2022,78,09:22,13TH STREET,2022-02-17 09:22:00,9.70873786407767
02/17/2022,78,09:23,13TH STREET,2022-02-17 09:23:00,9.70873786407767
02/17/2022,78,09:27,13TH STREET,2022-02-17 09:27:00,9.70873786407767
02/17/2022,78,10:18,13TH STREET,2022-02-17 10:18:00,8.24742268041237
02/17/2022,78,10:19,13TH STREET,2022-02-17 10:19:00,8.24742268041237
02/17/2022,78,10:20,13TH STREET,2022-02-17 10:20:00,8.24742268041237
02/17/2022,78,10:21,13TH STREET,2022-02-17 10:21:00,8.24742268041237
02/17/2022,78,10:22,13TH STREET,2022-02-17 10:22:00,8.24742268041237
02/17/2022,78,10:24,13TH STREET,2022-02-17 10:24:00,8.24742268041237
02/17/2022,78,10:24,13TH STREET,2022-02-17 10:24:00,8.24742268041237
02/17/2022,78,10:25,13TH STREET,2022-02-17 10:25:00,8.24742268041237
02/17/2022,78,14:08,13TH STREET,2022-02-17 14:08:00,1.0526315789473684
02/18/2022,78,00:19,13TH STREET,2022-02-18 00:19:00,3.0927835051546393
02/18/2022,78,00:20,13TH STREET,2022-02-18 00:20:00,3.0927835051546393
02/18/2022,78,00:21,13TH STREET,2022-02-18 00:21:00,3.0927835051546393
02/18/2022,78,05:15,13TH STREET,2022-02-18 05:15:00,1.0526315789473684
02/18/2022,78,09:14,13TH STREET,2022-02-18 09:14:00,11.214953271028037
02/18/2022,78,09:16,13TH STREET,2022-02-18 09:16:00,11.214953271028037
02/18/2022,78,09:18,13TH STREET,2022-02-18 09:18:00,11.214953271028037
02/18/2022,78,09:19,13TH STREET,2022-02-18 09:19:00,11.214953271028037
02/18/2022,78,09:22,13TH STREET,2022-02-18 09:22:00,11.214953271028037
02/18/2022,78,09:23,13TH STREET,2022-02-18 09:23:00,11.214953271028037
02/18/2022,78,09:25,13TH STREET,2022-02-18 09:25:00,11.214953271028037
02/18/2022,78,09:25,13TH STREET,2022-02-18 09:25:00,11.214953271028037
02/18/2022,78,09:31,13TH STREET,2022-02-18 09:31:00,11.214953271028037
02/18/2022,78,09:32,13TH STREET,2022-02-18 09:32:00,11.214953271028037
02/18/2022,78,09:39,13TH STREET,2022-02-18 09:39:00,11.214953271028037
02/18/2022,78,09:48,13TH STREET,2022-02-18 09:48:00,9.345794392523365
02/18/2022,78,11:52,13TH STREET,2022-02-18 11:52:00,2.727272727272727
02/18/2022,78,11:53,13TH STREET,2022-02-18 11:53:00,2.727272727272727
02/18/2022,78,11:54,13TH STREET,2022-02-18 11:54:00,2.727272727272727
02/19/2022,78,08:21,13TH STREET,2022-02-19 08:21:00,3.1578947368421053
02/19/2022,78,08:26,13TH STREET,2022-02-19 08:26:00,3.1578947368421053
02/19/2022,78,08:57,13TH STREET,2022-02-19 08:57:00,3.125
02/19/2022,78,09:17,13TH STREET,2022-02-19 09:17:00,4.301075268817205
02/19/2022,78,09:18,13TH STREET,2022-02-19 09:18:00,4.301075268817205
02/19/2022,78,09:57,13TH STREET,2022-02-19 09:57:00,4.166666666666666
02/19/2022,78,10:21,13TH STREET,2022-02-19 10:21:00,4.166666666666666
02/19/2022,78,10:22,13TH STREET,2022-02-19 10:22:00,4.166666666666666
02/19/2022,78,10:26,13TH STREET,2022-02-19 10:26:00,4.166666666666666
02/19/2022,78,14:24,13TH STREET,2022-02-19 14:24:00,1.0309278350515463
02/20/2022,78,13:30,13TH STREET,2022-02-20 13:30:00,1.0526315789473684
02/22/2022,78,00:22,13TH STREET,2022-02-22 00:22:00,8.88888888888889
02/22/2022,78,00:24,13TH STREET,2022-02-22 00:24:00,8.88888888888889
02/22/2022,78,00:25,13TH STREET,2022-02-22 00:25:00,8.88888888888889
02/22/2022,78,00:27,13TH STREET,2022-02-22 00:27:00,8.88888888888889
02/22/2022,78,00:27,13TH STREET,2022-02-22 00:27:00,8.88888888888889
02/22/2022,78,00:30,13TH STREET,2022-02-22 00:30:00,8.88888888888889
02/22/2022,78,00:32,13TH STREET,2022-02-22 00:32:00,8.88888888888889
02/22/2022,78,00:36,13TH STREET,2022-02-22 00:36:00,8.88888888888889
02/22/2022,78,13:12,13TH STREET,2022-02-22 13:12:00,2.631578947368421
02/22/2022,78,13:13,13TH STREET,2022-02-22 13:13:00,2.631578947368421
02/23/2022,78,10:32,13TH STREET,2022-02-23 10:32:00,2.7027027027027026
02/23/2022,78,10:36,13TH STREET,2022-02-23 10:36:00,2.7027027027027026
02/24/2022,78,08:58,13TH STREET,2022-02-24 08:58:00,9.859154929577464
02/24/2022,78,08:59,13TH STREET,2022-02-24 08:59:00,10.0
02/24/2022,78,09:00,13TH STREET,2022-02-24 09:00:00,10.0
02/24/2022,78,09:03,13TH STREET,2022-02-24 09:03:00,11.428571428571429
02/24/2022,78,09:04,13TH STREET,2022-02-24 09:04:00,11.428571428571429
02/24/2022,78,09:09,13TH STREET,2022-02-24 09:09:00,15.277777777777779
02/24/2022,78,09:10,13TH STREET,2022-02-24 09:10:00,16.43835616438356
02/24/2022,78,09:48,13TH STREET,2022-02-24 09:48:00,7.352941176470589
02/24/2022,78,09:52,13TH STREET,2022-02-24 09:52:00,7.575757575757576
02/24/2022,78,09:53,13TH STREET,2022-02-24 09:53:00,7.6923076923076925
02/24/2022,78,09:54,13TH STREET,2022-02-24 09:54:00,7.8125
02/24/2022,78,09:55,13TH STREET,2022-02-24 09:55:00,7.8125
02/26/2022,78,09:20,13TH STREET,2022-02-26 09:20:00,2.941176470588235
03/01/2022,78,00:24,13TH STREET,2022-03-01 00:24:00,21.875
03/01/2022,78,00:33,13TH STREET,2022-03-01 00:33:00,21.875
03/01/2022,78,00:34,13TH STREET,2022-03-01 00:34:00,21.875
03/01/2022,78,00:36,13TH STREET,2022-03-01 00:36:00,21.875
03/01/2022,78,00:36,13TH STREET,2022-03-01 00:36:00,21.875
03/01/2022,78,00:37,13TH STREET,2022-03-01 00:37:00,21.875
03/01/2022,78,00:37,13TH STREET,2022-03-01 00:37:00,21.875
03/01/2022,78,18:52,13TH STREET,2022-03-01 18:52:00,4.3478260869565215
03/02/2022,78,13:01,13TH STREET,2022-03-02 13:01:00,12.5
03/02/2022,78,13:04,13TH STREET,2022-03-02 13:04:00,12.5
03/02/2022,78,13:08,13TH STREET,2022-03-02 13:08:00,12.5
03/02/2022,78,16:07,13TH STREET,2022-03-02 16:07:00,4.0
03/03/2022,78,00:08,13TH STREET,2022-03-03 00:08:00,7.4074074074074066
03/03/2022,78,00:09,13TH STREET,2022-03-03 00:09:00,7.4074074074074066
03/03/2022,78,09:36,13TH STREET,2022-03-03 09:36:00,18.51851851851852
03/03/2022,78,09:40,13TH STREET,2022-03-03 09:40:00,19.230769230769234
03/03/2022,78,09:41,13TH STREET,2022-03-03 09:41:00,20.0
03/03/2022,78,09:42,13TH STREET,2022-03-03 09:42:00,20.0
03/03/2022,78,09:42,13TH STREET,2022-03-03 09:42:00,20.0
03/03/2022,78,11:44,13TH STREET,2022-03-03 11:44:00,20.0
03/03/2022,78,11:47,13TH STREET,2022-03-03 11:47:00,20.0
03/03/2022,78,11:50,13TH STREET,2022-03-03 11:50:00,20.0
03/03/2022,78,11:55,13TH STREET,2022-03-03 11:55:00,20.0
03/03/2022,78,11:57,13TH STREET,2022-03-03 11:57:00,20.0
03/04/2022,78,00:03,13TH STREET,2022-03-04 00:03:00,16.666666666666664
03/04/2022,78,00:04,13TH STREET,2022-03-04 00:04:00,16.666666666666664
03/04/2022,78,00:06,13TH STREET,2022-03-04 00:06:00,16.666666666666664
03/04/2022,78,00:07,13TH STREET,2022-03-04 00:07:00,16.666666666666664
03/04/2022,78,00:08,13TH STREET,2022-03-04 00:08:00,16.666666666666664
03/04/2022,78,09:43,13TH STREET,2022-03-04 09:43:00,3.225806451612903
03/04/2022,78,11:15,13TH STREET,2022-03-04 11:15:00,22.5
03/04/2022,78,11:21,13TH STREET,2022-03-04 11:21:00,22.5
03/04/2022,78,11:39,13TH STREET,2022-03-04 11:39:00,22.5
03/04/2022,78,11:41,13TH STREET,2022-03-04 11:41:00,22.5
03/04/2022,78,11:42,13TH STREET,2022-03-04 11:42:00,22.5
03/04/2022,78,11:42,13TH STREET,2022-03-04 11:42:00,22.5
03/04/2022,78,11:44,13TH STREET,2022-03-04 11:44:00,22.5
03/04/2022,78,11:46,13TH STREET,2022-03-04 11:46:00,20.0
03/04/2022,78,11:58,13TH STREET,2022-03-04 11:58:00,17.5
03/08/2022,78,11:43,13TH STREET,2022-03-08 11:43:00,11.11111111111111
03/08/2022,78,11:44,13TH STREET,2022-03-08 11:44:00,11.11111111111111
03/08/2022,78,11:46,13TH STREET,2022-03-08 11:46:00,11.11111111111111
03/08/2022,78,11:47,13TH STREET,2022-03-08 11:47:00,11.11111111111111
03/08/2022,78,16:00,13TH STREET,2022-03-08 16:00:00,2.7027027027027026
03/09/2022,78,08:29,13TH STREET,2022-03-09 08:29:00,2.7027027027027026
03/10/2022,78,09:40,13TH STREET,2022-03-10 09:40:00,8.823529411764707
03/10/2022,78,09:43,13TH STREET,2022-03-10 09:43:00,8.823529411764707
03/10/2022,78,09:44,13TH STREET,2022-03-10 09:44:00,8.823529411764707
03/10/2022,78,11:56,13TH STREET,2022-03-10 11:56:00,3.3333333333333335
03/10/2022,78,19:15,13TH STREET,2022-03-10 19:15:00,3.8461538461538463
03/11/2022,78,11:50,13TH STREET,2022-03-11 11:50:00,9.523809523809524
03/11/2022,78,11:52,13TH STREET,2022-03-11 11:52:00,10.0
03/11/2022,78,13:53,13TH STREET,2022-03-11 13:53:00,7.142857142857142
03/12/2022,78,11:16,13TH STREET,2022-03-12 11:16:00,12.5
03/12/2022,78,11:18,13TH STREET,2022-03-12 11:18:00,12.5
03/14/2022,78,08:37,13TH STREET,2022-03-14 08:37:00,46.666666666666664
03/14/2022,78,08:42,13TH STREET,2022-03-14 08:42:00,46.666666666666664
03/14/2022,78,08:44,13TH STREET,2022-03-14 08:44:00,46.666666666666664
03/14/2022,78,08:46,13TH STREET,2022-03-14 08:46:00,46.666666666666664
03/14/2022,78,08:49,13TH STREET,2022-03-14 08:49:00,46.666666666666664
03/14/2022,78,08:50,13TH STREET,2022-03-14 08:50:00,46.666666666666664
03/14/2022,78,08:51,13TH STREET,2022-03-14 08:51:00,46.666666666666664
03/14/2022,78,08:51,13TH STREET,2022-03-14 08:51:00,46.666666666666664
03/14/2022,78,08:52,13TH STREET,2022-03-14 08:52:00,46.666666666666664
03/14/2022,78,08:53,13TH STREET,2022-03-14 08:53:00,46.666666666666664
03/14/2022,78,08:53,13TH STREET,2022-03-14 08:53:00,46.666666666666664
03/14/2022,78,08:55,13TH STREET,2022-03-14 08:55:00,46.666666666666664
03/14/2022,78,08:57,13TH STREET,2022-03-14 08:57:00,46.666666666666664
03/14/2022,78,08:58,13TH STREET,2022-03-14 08:58:00,46.666666666666664
03/14/2022,78,10:33,13TH STREET,2022-03-14 10:33:00,6.25
03/14/2022,78,10:35,13TH STREET,2022-03-14 10:35:00,6.25
03/14/2022,78,17:38,13TH STREET,2022-03-14 17:38:00,3.0303030303030303
03/14/2022,78,21:25,13TH STREET,2022-03-14 21:25:00,2.941176470588235
03/15/2022,78,00:32,13TH STREET,2022-03-15 00:32:00,10.526315789473683
03/15/2022,78,00:33,13TH STREET,2022-03-15 00:33:00,10.526315789473683
03/15/2022,78,00:36,13TH STREET,2022-03-15 00:36:00,10.526315789473683
03/15/2022,78,00:43,13TH STREET,2022-03-15 00:43:00,10.526315789473683
03/15/2022,78,15:34,13TH STREET,2022-03-15 15:34:00,10.526315789473683
03/15/2022,78,15:34,13TH STREET,2022-03-15 15:34:00,10.526315789473683
03/15/2022,78,15:35,13TH STREET,2022-03-15 15:35:00,10.526315789473683
03/15/2022,78,15:36,13TH STREET,2022-03-15 15:36:00,10.526315789473683
03/17/2022,78,00:06,13TH STREET,2022-03-17 00:06:00,10.0
03/17/2022,78,00:08,13TH STREET,2022-03-17 00:08:00,10.0
03/17/2022,78,00:09,13TH STREET,2022-03-17 00:09:00,10.0
03/17/2022,78,00:09,13TH STREET,2022-03-17 00:09:00,10.0
03/18/2022,78,09:59,13TH STREET,2022-03-18 09:59:00,2.7777777777777777
03/18/2022,78,11:16,13TH STREET,2022-03-18 11:16:00,28.000000000000004
03/18/2022,78,11:36,13TH STREET,2022-03-18 11:36:00,28.000000000000004
03/18/2022,78,11:37,13TH STREET,2022-03-18 11:37:00,28.000000000000004
03/18/2022,78,11:39,13TH STREET,2022-03-18 11:39:00,28.000000000000004
03/18/2022,78,11:41,13TH STREET,2022-03-18 11:41:00,28.000000000000004
03/18/2022,78,11:42,13TH STREET,2022-03-18 11:42:00,28.000000000000004
03/18/2022,78,11:43,13TH STREET,2022-03-18 11:43:00,28.000000000000004
03/18/2022,78,11:44,13TH STREET,2022-03-18 11:44:00,28.000000000000004
03/18/2022,78,11:45,13TH STREET,2022-03-18 11:45:00,28.000000000000004
03/18/2022,78,11:47,13TH STREET,2022-03-18 11:47:00,26.0
03/18/2022,78,11:48,13TH STREET,2022-03-18 11:48:00,26.0
03/18/2022,78,11:50,13TH STREET,2022-03-18 11:50:00,26.0
03/18/2022,78,11:51,13TH STREET,2022-03-18 11:51:00,26.0
03/18/2022,78,11:53,13TH STREET,2022-03-18 11:53:00,26.0
03/18/2022,78,15:20,13TH STREET,2022-03-18 15:20:00,9.615384615384617
03/18/2022,78,15:22,13TH STREET,2022-03-18 15:22:00,9.615384615384617
03/18/2022,78,15:24,13TH STREET,2022-03-18 15:24:00,9.615384615384617
03/18/2022,78,15:27,13TH STREET,2022-03-18 15:27:00,9.615384615384617
03/18/2022,78,15:36,13TH STREET,2022-03-18 15:36:00,9.615384615384617
03/19/2022,78,11:33,13TH STREET,2022-03-19 11:33:00,7.142857142857142
03/19/2022,78,11:35,13TH STREET,2022-03-19 11:35:00,7.142857142857142
03/19/2022,78,11:39,13TH STREET,2022-03-19 11:39:00,7.142857142857142
03/19/2022,78,11:44,13TH STREET,2022-03-19 11:44:00,7.142857142857142
03/21/2022,78,09:12,13TH STREET,2022-03-21 09:12:00,1.8518518518518516
03/21/2022,78,10:52,13TH STREET,2022-03-21 10:52:00,6.8181818181818175
03/21/2022,78,10:54,13TH STREET,2022-03-21 10:54:00,6.8181818181818175
03/21/2022,78,11:22,13TH STREET,2022-03-21 11:22:00,7.142857142857142
03/22/2022,78,11:38,13TH STREET,2022-03-22 11:38:00,5.263157894736842
03/22/2022,78,11:40,13TH STREET,2022-03-22 11:40:00,5.263157894736842
03/22/2022,78,13:10,13TH STREET,2022-03-22 13:10:00,5.0
03/22/2022,78,13:16,13TH STREET,2022-03-22 13:16:00,5.0
03/24/2022,78,08:47,13TH STREET,2022-03-24 08:47:00,15.789473684210526
03/24/2022,78,08:48,13TH STREET,2022-03-24 08:48:00,15.789473684210526
03/24/2022,78,08:50,13TH STREET,2022-03-24 08:50:00,15.789473684210526
03/24/2022,78,08:51,13TH STREET,2022-03-24 08:51:00,15.789473684210526
03/24/2022,78,08:54,13TH STREET,2022-03-24 08:54:00,15.789473684210526
03/24/2022,78,08:56,13TH STREET,2022-03-24 08:56:00,15.789473684210526
03/24/2022,78,10:43,13TH STREET,2022-03-24 10:43:00,7.317073170731707
03/24/2022,78,10:46,13TH STREET,2022-03-24 10:46:00,7.317073170731707
03/24/2022,78,10:52,13TH STREET,2022-03-24 10:52:00,7.317073170731707
03/24/2022,78,11:50,13TH STREET,2022-03-24 11:50:00,2.380952380952381
03/24/2022,78,13:48,13TH STREET,2022-03-24 13:48:00,4.545454545454546
03/24/2022,78,13:51,13TH STREET,2022-03-24 13:51:00,4.545454545454546
03/25/2022,78,08:38,13TH STREET,2022-03-25 08:38:00,6.382978723404255
03/25/2022,78,08:38,13TH STREET,2022-03-25 08:38:00,6.382978723404255
03/25/2022,78,08:44,13TH STREET,2022-03-25 08:44:00,6.382978723404255
03/25/2022,78,11:11,13TH STREET,2022-03-25 11:11:00,6.122448979591836
03/25/2022,78,11:13,13TH STREET,2022-03-25 11:13:00,6.122448979591836
03/25/2022,78,11:14,13TH STREET,2022-03-25 11:14:00,6.122448979591836
03/28/2022,78,10:13,13TH STREET,2022-03-28 10:13:00,13.793103448275861
03/28/2022,78,10:14,13TH STREET,2022-03-28 10:14:00,13.793103448275861
03/28/2022,78,10:15,13TH STREET,2022-03-28 10:15:00,13.793103448275861
03/28/2022,78,10:17,13TH STREET,2022-03-28 10:17:00,13.793103448275861
03/28/2022,78,11:11,13TH STREET,2022-03-28 11:11:00,6.451612903225806
03/28/2022,78,11:14,13TH STREET,2022-03-28 11:14:00,6.451612903225806
03/28/2022,78,19:21,13TH STREET,2022-03-28 19:21:00,3.4482758620689653
03/29/2022,78,00:00,13TH STREET,2022-03-29 00:00:00,21.62162162162162
03/29/2022,78,00:01,13TH STREET,2022-03-29 00:01:00,21.62162162162162
03/29/2022,78,00:02,13TH STREET,2022-03-29 00:02:00,21.62162162162162
03/29/2022,78,00:05,13TH STREET,2022-03-29 00:05:00,21.62162162162162
03/29/2022,78,00:06,13TH STREET,2022-03-29 00:06:00,21.62162162162162
03/29/2022,78,00:10,13TH STREET,2022-03-29 00:10:00,21.62162162162162
03/29/2022,78,00:12,13TH STREET,2022-03-29 00:12:00,21.62162162162162
03/29/2022,78,00:14,13TH STREET,2022-03-29 00:14:00,21.62162162162162
03/29/2022,78,11:54,13TH STREET,2022-03-29 11:54:00,5.128205128205128
03/29/2022,78,11:58,13TH STREET,2022-03-29 11:58:00,5.128205128205128
03/29/2022,78,13:18,13TH STREET,2022-03-29 13:18:00,5.128205128205128
03/29/2022,78,13:37,13TH STREET,2022-03-29 13:37:00,5.128205128205128
03/30/2022,78,09:58,13TH STREET,2022-03-30 09:58:00,2.631578947368421
03/31/2022,78,08:55,13TH STREET,2022-03-31 08:55:00,24.0
03/31/2022,78,08:57,13TH STREET,2022-03-31 08:57:00,24.0
